0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
722,56,74,838,718,84,349,344,931,487,932,572,912,843,355,247,110,417,821,589,398,274,179,650,941,997,214,95,792,208,801,483,640,160,619,98,588,713,427,833,436,735,86,194,23,595,457,847,839,838,998,405,755,2,660,634,695,322,125,497,454,195,303,639,176,293,558,717,528,416,556,257,228,838,70,863,105,736,777,455,22,680,343,869,67,848,142,515,164,597,67,853,284,241,116,910,190,436,187,260
136,691,972,26,475,281,707,69,238,839,928,475,861,285,864,352,423,767,238,93,262,183,109,940,671,351,539,428,328,323,293,856,520,834,569,682,845,677,13,222,729,514,310,515,321,655,65,480,384,330,941,455,652,811,22,584,697,561,398,988,780,441,149,699,709,96,278,867,803,155,703,261,348,337,581,576,717,995,268,774,207,953,131,384,783,4,952,328,738,266,659,611,789,619,222,826,693,1,826,300
532,212,32,320,492,500,446,175,622,656,927,353,188,651,723,211,876,441,337,534,420,850,19,952,157,722,259,635,712,151,625,80,876,277,897,308,357,586,833,876,379,358,591,229,398,824,464,985,746,365,815,871,340,465,460,447,494,651,684,78,923,883,856,226,80,676,79,989,303,331,501,518,29,574,333,378,8,39,9,237,32,412,340,245,764,738,201,303,43,673,859,571,432,554,607,766,267,689,254,218
897,916,670,227,851,540,915,90,520,757,659,344,530,740,773,440,878,78,44,600,733,977,85,131,820,416,898,475,39,37,546,245,468,804,227,684,271,958,876,330,601,106,205,910,303,663,391,64,865,391,654,665,80,331,599,986,588,233,104,250,69,943,882,313,217,223,627,815,204,272,856,950,327,675,692,215,723,182,862,336,373,662,554,582,480,845,872,412,929,24,196,755,436,545,919,520,313,927,691,671
361,369,159,166,664,206,263,340,648,27,884,379,952,980,386,149,160,683,191,899,465,931,181,636,547,853,528,782,280,936,571,278,86,617,107,306,101,374,660,209,442,180,461,498,844,588,540,210,104,170,84,397,555,57,435,167,369,355,437,95,128,744,437,511,438,279,224,911,245,343,594,246,317,458,195,345,552,387,242,54,389,458,970,920,705,194,219,340,739,363,858,53,404,804,284,862,105,481,587,589
590,424,908,257,291,311,304,488,359,799,437,205,188,872,682,154,46,796,221,294,287,950,620,51,745,798,393,879,716,940,969,781,947,45,152,332,69,373,56,738,741,73,662,505,413,607,481,482,253,53,292,223,906,202,548,543,578,525,758,250,991,836,202,182,802,653,585,683,317,384,370,638,180,240,594,868,332,315,845,447,389,749,465,392,942,408,704,87,156,951,550,126,38,978,558,509,554,109,915,551
740,272,136,772,866,566,245,427,515,526,665,566,721,577,189,625,207,139,474,390,921,474,372,60,580,241,843,79,653,748,667,152,249,357,153,873,185,929,42,703,684,244,281,639,611,658,236,360,38,105,0,721,959,369,490,75,316,490,111,854,967,337,201,401,535,623,9,727,986,181,876,578,945,641,770,759,439,332,873,896,728,633,920,695,106,712,321,530,254,383,375,501,935,106,637,100,854,271,821,28
612,640,907,177,892,763,94,497,37,694,818,459,790,885,208,866,233,622,495,653,313,289,742,634,563,472,90,151,204,61,74,227,482,591,916,416,709,931,896,903,134,173,405,477,154,444,597,325,598,111,919,989,622,894,510,191,123,692,800,705,174,438,320,399,108,972,965,946,278,677,758,690,73,473,89,139,56,374,569,930,237,782,519,813,168,769,278,790,754,296,232,612,616,278,907,997,941,554,367,413
891,348,530,781,343,901,84,478,165,330,455,947,652,838,570,278,155,306,28,989,900,487,533,251,370,443,42,802,449,512,881,645,449,675,4,771,195,778,836,237,827,41,831,387,351,143,256,815,953,819,637,50,229,738,315,600,686,220,639,719,309,124,966,546,899,603,768,873,446,770,475,509,3,475,45,411,474,338,108,165,716,29,245,509,936,3,598,948,340,522,760,92,30,162,186,78,544,680,732,772
86,652,937,129,52,352,775,788,885,820,188,551,277,168,692,618,764,462,400,389,622,504,392,144,888,77,808,553,998,38,35,785,352,515,442,79,803,35,17,837,948,766,835,960,114,722,740,623,691,940,237,976,600,401,901,899,566,848,433,493,210,911,476,948,879,12,122,934,548,229,994,79,389,292,20,90,580,439,63,92,134,134,785,1,147,34,669,587,14,904,237,389,25,979,364,184,255,487,136,98
512,701,74,383,513,598,844,397,508,689,548,662,35,109,892,987,694,561,734,945,122,601,862,125,472,461,906,942,781,296,689,481,291,6,140,693,791,690,424,318,562,522,341,861,279,514,360,536,450,350,234,504,122,131,568,864,102,650,116,114,256,931,760,366,115,726,817,423,685,232,119,820,891,929,223,866,158,945,906,840,823,655,596,38,958,649,733,376,137,577,719,324,158,352,959,544,385,867,478,545
873,726,157,152,216,210,777,709,888,235,551,692,781,166,536,522,557,859,259,789,637,676,911,266,639,249,267,732,617,891,989,809,300,267,364,225,28,810,766,524,178,184,547,349,607,698,569,568,968,919,164,386,927,499,232,308,471,248,947,272,859,615,672,759,618,41,156,249,199,139,112,772,13,781,959,318,792,597,727,685,483,676,840,281,648,979,653,293,507,150,32,305,58,807,125,446,806,209,823,361
196,653,284,760,532,344,83,480,865,271,867,625,497,944,879,691,60,543,251,519,75,424,485,94,300,717,395,201,719,353,990,838,758,259,60,270,680,361,903,455,742,44,601,972,225,607,712,59,721,260,859,450,647,110,401,948,593,834,795,46,465,176,898,856,171,924,174,208,454,18,26,863,91,858,806,362,513,659,748,415,564,905,184,278,896,25,749,104,78,254,331,320,151,387,828,183,402,973,324,344
603,685,938,589,705,75,406,963,386,931,797,779,874,510,331,89,160,65,539,834,508,395,49,933,568,619,80,293,712,251,981,850,454,28,750,958,179,894,320,782,167,481,572,677,752,50,388,302,352,658,398,813,584,669,332,582,193,111,327,573,490,42,907,461,536,958,355,881,601,778,945,176,151,110,823,163,487,791,238,51,713,630,400,227,76,141,962,22,823,780,890,546,933,152,736,658,143,413,577,36
233,23,509,321,895,372,663,166,668,863,397,597,408,922,779,155,330,889,40,570,894,940,845,622,686,349,891,230,179,887,596,211,616,224,216,749,632,107,457,101,924,412,625,849,933,312,457,68,939,944,119,277,798,338,99,893,455,468,78,779,987,890,740,57,222,979,24,676,581,876,727,108,837,855,171,165,575,168,953,552,498,670,766,470,671,385,189,845,454,169,202,466,707,657,306,423,304,758,576,593
438,197,255,988,663,361,993,952,780,951,399,202,953,894,199,986,923,558,94,819,729,494,310,845,470,287,126,352,261,324,170,798,91,755,92,805,832,659,536,4,133,592,925,696,929,983,827,220,764,135,168,780,383,197,913,414,533,222,166,599,158,710,603,235,909,289,567,10,356,219,201,561,788,397,407,313,454,988,32,770,422,508,74,611,160,570,913,792,837,824,714,124,104,327,792,903,651,935,204,497
9,453,29,844,339,565,332,627,624,6,27,206,388,911,907,53,3,642,283,999,604,0,497,442,554,342,348,256,764,635,293,625,387,94,684,724,707,353,396,133,281,72,874,125,402,593,277,872,575,431,868,790,235,111,874,135,19,956,529,26,319,868,281,194,799,30,701,789,805,185,234,267,556,520,294,452,794,831,723,641,473,927,903,545,318,370,135,386,716,402,579,776,777,490,489,582,127,107,833,681
18,223,451,3,401,999,884,620,391,868,490,587,37,722,87,36,153,438,444,334,80,168,676,982,503,894,707,989,607,983,650,753,803,278,545,739,403,129,804,491,62,474,155,626,27,257,434,22,739,302,788,395,811,31,653,87,208,144,264,570,573,228,700,273,917,340,644,85,300,345,938,654,800,371,781,353,420,285,168,154,17,575,593,978,890,777,682,606,187,910,223,30,681,540,935,987,250,433,815,755
878,373,665,927,795,624,408,637,284,374,430,267,120,305,660,761,545,628,138,204,848,47,547,883,705,104,932,395,77,232,167,237,695,506,45,320,998,181,561,404,279,428,79,971,440,167,806,912,685,53,237,651,146,557,679,25,715,838,725,564,35,152,82,878,579,832,191,503,772,441,197,211,665,852,265,845,547,941,716,640,513,484,968,188,5,43,734,936,826,761,281,190,808,433,54,754,784,277,482,41
103,345,115,663,406,928,235,92,816,450,690,170,65,591,426,105,748,207,260,931,262,717,335,966,234,557,93,540,432,66,31,41,38,730,614,337,298,883,752,570,942,859,722,889,325,50,145,721,453,778,780,852,149,699,357,425,150,989,391,708,214,207,675,494,341,265,767,588,876,438,144,445,811,633,545,274,693,584,701,247,376,629,539,446,523,914,146,247,318,886,713,946,127,549,192,398,719,78,577,474
543,737,275,363,622,757,445,307,25,457,559,251,48,224,814,325,351,503,750,433,705,899,141,450,835,684,285,684,808,955,717,486,87,972,423,76,669,344,915,11,414,410,585,209,853,898,41,393,214,186,439,1,804,700,280,919,917,935,381,826,399,925,6,444,764,906,344,116,892,887,853,823,234,551,893,39,231,35,77,608,963,288,258,196,150,213,676,986,725,762,986,75,861,737,773,59,603,348,19,472
47,782,964,886,425,651,160,282,855,146,367,834,547,161,586,349,219,871,143,971,920,756,139,499,615,302,643,722,70,465,700,427,369,671,931,589,970,538,347,883,816,920,346,218,118,448,777,242,870,551,924,169,81,841,147,484,180,699,850,101,699,545,903,420,828,5,870,621,459,197,687,988,862,301,980,389,200,371,25,236,653,809,666,287,192,134,888,675,154,219,619,769,204,590,247,450,412,861,515,698
692,499,773,561,683,132,198,979,600,245,113,8,348,784,463,700,739,974,780,533,630,805,713,787,46,133,532,515,823,129,785,914,636,616,429,529,676,520,72,477,312,34,826,774,190,577,87,972,233,990,860,758,913,666,395,466,296,454,580,520,207,480,659,179,185,951,825,424,490,274,748,386,275,943,54,260,983,918,581,990,116,258,509,343,773,334,825,394,809,43,101,629,311,481,685,947,223,984,876,99
229,30,323,967,703,295,588,393,253,981,285,147,580,685,60,27,931,701,85,749,220,817,150,247,399,764,781,625,462,427,244,87,481,865,428,846,45,769,672,653,703,194,607,125,802,95,219,234,572,555,343,410,999,685,46,704,900,726,459,40,292,138,579,288,415,403,782,114,77,466,687,473,32,739,960,402,141,650,235,874,837,712,536,186,828,628,565,296,886,13,238,825,296,488,563,986,208,328,660,184
648,665,225,404,489,811,552,174,631,781,992,662,610,640,459,810,403,973,907,48,56,302,917,902,49,251,579,385,779,95,176,787,509,354,888,83,287,902,120,181,688,791,173,719,309,160,494,757,916,173,217,102,83,784,815,285,417,136,652,460,394,767,824,367,216,40,391,758,343,894,261,962,235,841,228,601,938,248,405,864,414,233,682,856,904,80,53,108,574,180,486,596,437,159,446,117,798,860,149,21
204,932,643,204,545,755,582,201,629,971,406,272,784,993,649,65,279,897,715,75,916,715,842,645,154,926,44,964,159,863,809,746,162,631,406,224,16,763,950,717,831,461,197,213,146,219,597,783,330,996,225,339,15,403,60,485,325,874,2,914,724,238,145,324,60,868,122,318,798,527,346,118,278,847,162,236,929,397,342,888,856,692,913,591,491,252,97,190,436,319,689,404,586,878,290,229,759,190,752,15
756,303,935,915,272,212,390,698,67,721,80,107,782,73,213,447,385,22,978,647,761,185,490,584,316,824,134,61,651,367,265,310,258,547,305,666,406,784,866,90,845,791,70,504,498,914,722,542,136,860,264,645,241,513,231,478,660,536,972,178,625,871,48,989,632,609,499,975,593,360,709,893,487,328,911,698,296,159,838,294,865,460,31,394,812,422,438,898,459,953,199,703,382,586,612,950,924,426,284,732
464,267,926,49,780,460,32,833,748,39,267,79,897,970,265,974,684,225,787,302,993,810,605,2,996,269,89,31,707,870,803,675,488,394,88,302,926,271,217,39,851,187,30,990,721,983,199,865,889,811,679,141,970,331,697,42,966,411,259,760,982,296,333,784,602,187,284,723,265,300,518,805,32,672,751,984,296,154,61,204,860,320,528,488,355,389,987,127,711,128,122,725,909,987,169,624,115,356,509,160
31,257,492,660,826,244,298,167,79,458,342,133,282,318,447,532,392,445,445,809,329,184,22,906,224,982,493,777,214,588,149,218,944,418,978,188,488,737,68,638,932,249,797,755,933,596,874,958,298,764,121,97,90,109,185,549,132,763,903,786,682,786,94,496,411,518,103,333,754,308,377,948,804,859,60,717,846,824,152,726,936,660,369,460,404,998,877,401,541,426,685,618,760,584,431,827,211,744,671,831
623,259,181,36,474,490,793,943,649,320,160,703,932,719,583,107,798,747,986,25,906,935,954,545,438,644,192,899,230,706,312,158,773,592,981,974,722,281,782,660,344,800,272,736,610,325,931,260,86,440,797,193,351,596,711,872,438,709,916,590,387,561,270,480,506,431,555,834,838,301,845,478,526,715,932,106,527,564,458,481,23,683,486,716,791,863,567,920,138,185,31,595,930,385,92,564,300,615,124,754
746,30,423,192,744,838,901,67,680,265,722,196,336,136,173,931,742,742,696,419,848,714,265,749,665,814,752,220,485,876,800,931,356,393,719,221,233,997,290,643,947,268,868,83,916,746,955,255,906,139,958,151,316,716,503,533,704,80,369,439,168,988,13,143,990,91,640,475,293,953,168,586,429,381,703,175,992,542,284,756,130,631,504,181,699,495,109,753,872,808,393,281,678,875,894,992,160,26,546,576
578,686,923,456,966,641,348,441,918,401,311,274,530,756,401,889,442,197,195,181,240,405,711,861,467,366,365,150,309,11,317,137,926,293,866,254,262,840,898,622,882,322,907,262,228,139,92,99,699,884,679,764,73,176,388,586,644,355,137,199,564,632,107,634,472,994,353,642,221,493,604,130,575,677,652,165,986,995,197,468,835,496,201,260,767,835,320,640,220,205,168,197,981,40,705,343,146,695,645,937
924,824,676,616,606,916,356,202,847,349,305,965,31,625,466,420,305,463,936,760,836,294,945,366,185,51,45,980,124,526,296,808,386,498,791,283,448,539,468,620,819,479,158,691,565,669,372,474,509,340,127,897,4,942,908,890,187,121,463,885,280,940,863,779,726,889,177,672,553,400,46,951,113,207,495,46,920,85,930,575,558,967,731,894,232,192,949,326,150,377,250,273,614,824,839,132,720,583,489,57
317,119,27,362,736,871,593,749,261,655,215,73,555,321,251,401,718,8,289,53,308,964,490,587,448,424,70,967,928,448,450,365,217,994,567,690,45,392,577,939,839,78,883,52,473,398,266,45,401,55,276,659,750,789,74,954,433,863,262,880,346,29,938,299,197,395,548,116,629,816,626,90,618,400,103,519,386,505,139,654,984,262,204,510,761,310,395,918,94,717,216,370,557,301,996,151,374,653,346,375
592,10,272,650,137,143,539,858,342,143,277,559,461,743,203,325,597,651,602,607,505,156,369,845,102,180,982,578,649,137,81,286,806,230,663,588,667,557,382,105,584,647,32,897,327,583,527,263,68,913,565,817,155,625,615,270,462,991,406,88,322,105,352,954,301,116,408,729,773,218,141,673,720,962,903,8,687,481,617,17,752,477,616,904,995,770,550,755,32,831,964,616,439,697,398,946,812,162,509,466
135,600,864,325,837,107,492,619,631,539,336,800,845,70,61,13,82,280,528,784,831,222,920,948,950,679,894,591,198,203,112,222,873,400,354,334,559,690,726,726,631,564,950,651,109,521,141,846,496,180,895,784,740,831,207,808,435,572,304,154,752,690,826,955,360,328,673,179,145,912,5,67,806,922,916,374,338,715,247,782,779,596,550,199,584,589,482,743,549,947,111,823,834,369,373,63,558,48,497,677
997,339,980,257,637,269,86,210,16,102,244,7,385,243,815,504,12,454,645,22,100,134,780,675,977,348,508,716,692,670,443,655,462,975,719,516,645,484,930,410,634,632,417,326,499,943,648,131,379,503,627,223,44,408,948,397,362,805,97,486,74,319,645,286,750,393,280,846,407,179,414,929,514,291,589,548,595,448,718,634,691,786,342,498,162,203,353,418,832,688,428,661,837,244,173,609,328,533,985,815
518,165,994,268,187,177,800,142,67,590,583,930,337,609,916,207,117,189,306,914,228,82,698,269,905,589,493,150,692,663,451,465,457,156,794,38,729,329,859,136,49,561,373,289,843,933,271,395,952,379,931,837,586,68,948,196,3,2,660,384,50,931,569,830,721,824,476,994,846,964,575,23,433,621,535,9,612,952,778,819,960,923,217,332,811,685,497,633,722,40,375,859,139,977,980,959,228,710,301,39
599,824,794,441,876,514,704,184,249,76,771,290,58,590,220,761,761,582,782,273,38,19,719,156,136,828,404,217,499,839,799,916,866,595,577,822,575,766,534,90,389,868,702,695,243,275,438,37,361,751,630,468,264,257,646,16,598,740,509,885,383,219,509,969,733,823,599,850,765,83,830,344,12,598,819,132,842,303,995,475,335,596,304,614,12,361,92,271,587,492,363,300,816,151,164,975,640,296,606,203
592,879,897,330,564,989,216,327,949,233,599,321,38,225,740,280,330,323,29,9,290,889,489,569,878,230,185,354,236,169,53,992,670,227,17,263,882,305,831,934,694,985,646,106,882,323,296,711,203,360,680,899,405,995,407,22,726,763,579,346,382,363,518,52,399,289,601,761,370,336,238,816,402,985,687,7,773,997,907,416,460,217,113,930,676,856,309,473,140,556,554,88,911,121,520,310,759,899,241,164
775,214,874,331,581,207,881,398,790,54,66,48,161,68,427,138,190,783,130,874,267,265,902,522,233,527,666,635,61,10,592,505,204,737,262,400,261,918,743,680,654,897,867,970,170,598,576,850,649,421,275,729,719,25,446,797,83,855,330,566,803,767,264,538,419,1,505,943,449,673,901,243,904,856,566,134,955,114,244,788,934,728,104,798,650,600,594,900,611,321,221,615,491,278,339,396,515,81,262,298
525,140,441,944,598,279,367,587,225,453,231,0,607,767,567,78,177,447,34,873,668,211,744,249,234,161,399,695,235,882,31,947,524,472,373,838,125,651,927,881,642,622,112,38,984,578,74,716,273,536,21,368,575,810,674,50,827,366,163,426,961,51,17,778,924,519,401,659,114,850,305,152,403,962,783,399,568,5,564,689,462,133,946,918,224,712,314,840,60,471,785,747,511,665,30,750,769,61,898,86
138,60,317,615,716,807,4,781,668,37,114,465,304,294,464,860,816,849,822,612,162,918,317,752,559,764,795,947,112,274,699,393,233,351,613,549,878,830,772,751,866,302,752,841,450,368,740,662,381,733,719,298,781,601,686,317,584,172,885,544,533,845,728,814,590,39,37,740,858,398,976,862,152,336,548,551,59,819,437,325,334,671,623,975,575,953,32,786,979,886,144,640,97,901,967,149,479,932,728,272
291,346,316,420,564,535,286,321,357,873,358,344,629,450,51,528,540,443,463,960,648,309,609,265,378,772,678,480,170,465,304,771,774,626,997,271,923,321,275,619,687,916,478,963,560,842,324,7,765,488,673,767,994,832,761,44,989,734,545,908,522,522,363,264,977,260,209,939,799,24,998,874,263,151,19,929,238,975,505,680,868,507,246,846,881,191,945,155,395,929,18,407,490,129,58,615,31,785,42,187
399,520,3,782,490,538,113,187,992,92,245,703,858,80,528,308,733,977,105,854,546,159,916,254,761,782,28,486,342,649,633,17,510,965,59,170,389,111,646,402,812,550,353,90,61,570,687,212,381,819,804,246,331,975,916,112,771,113,803,764,730,796,814,559,130,915,124,134,696,3,447,368,499,903,327,435,225,306,126,472,44,733,87,555,539,8,759,217,557,184,76,478,367,569,989,801,214,723,475,659
998,334,114,380,327,131,5,10,499,886,365,38,783,603,714,788,962,439,398,954,377,911,873,486,202,292,854,410,189,860,102,11,465,794,932,473,90,434,856,35,320,718,745,802,696,522,947,297,259,217,547,648,449,714,103,226,518,253,978,649,42,117,438,359,265,162,659,208,64,880,21,101,912,482,109,46,871,230,860,111,442,814,560,844,809,961,940,935,922,455,487,944,191,83,576,944,716,400,987,353
765,932,723,337,720,685,265,365,356,760,831,628,957,69,888,336,829,615,237,530,937,470,122,235,821,678,732,529,146,683,149,145,754,190,670,902,643,877,864,150,914,572,277,687,590,174,569,518,164,899,123,292,532,570,797,558,707,102,754,876,580,333,344,966,732,128,765,724,413,593,506,522,98,768,263,360,780,248,351,688,88,130,165,716,127,50,708,370,737,84,914,822,252,13,182,572,669,500,615,555
474,134,672,706,671,850,725,214,601,833,229,543,575,88,736,202,994,891,540,761,2,201,72,878,848,693,99,388,150,729,848,486,591,401,775,449,327,866,418,80,210,652,844,572,21,378,202,606,950,285,164,553,780,423,607,726,366,345,491,102,34,864,675,587,586,405,18,293,792,853,123,906,230,386,337,464,611,790,685,851,5,410,760,203,154,486,306,672,653,247,212,165,83,619,615,288,652,252,230,665
596,814,393,54,750,353,423,24,435,499,685,507,658,946,397,929,504,410,907,581,942,846,635,255,536,655,485,509,661,585,606,770,47,891,260,212,348,60,201,209,833,382,136,139,748,779,553,471,337,720,649,146,225,919,163,631,204,725,820,815,352,599,366,310,390,71,836,14,963,175,839,905,966,382,507,98,986,338,95,934,629,310,996,183,311,825,151,704,187,586,287,53,827,190,16,183,881,404,647,167
648,265,981,629,885,169,867,601,642,204,553,390,697,861,700,939,905,306,780,102,212,178,149,827,897,477,768,28,706,354,274,264,727,811,752,993,1,705,153,499,224,705,552,473,409,476,747,460,195,267,7,508,697,736,286,626,785,858,714,114,995,377,604,184,730,568,475,751,977,561,771,664,771,33,722,561,117,333,495,322,433,77,725,262,443,492,903,353,576,754,351,71,700,932,916,611,691,482,207,960
649,231,304,308,839,151,135,987,594,64,724,490,679,518,416,124,650,105,445,71,483,561,99,102,804,802,852,333,614,789,311,458,542,455,208,100,250,901,201,429,660,687,781,222,270,425,315,913,30,537,900,939,423,790,20,391,76,391,296,682,179,292,643,921,422,951,797,42,667,287,13,819,367,206,921,45,472,908,243,799,587,556,789,167,339,222,64,311,577,885,6,342,941,304,573,448,689,446,474,847
734,548,152,150,537,543,35,266,336,608,67,222,720,220,590,182,555,508,695,342,530,68,572,984,472,824,854,915,357,132,665,416,839,384,239,523,747,489,137,430,815,267,438,293,843,456,798,851,946,408,708,852,802,148,922,987,415,190,439,605,213,463,420,79,194,846,472,231,9,858,721,208,806,624,841,956,314,410,292,481,789,785,463,138,784,335,830,559,342,238,405,357,426,741,603,564,989,853,260,242
264,843,137,212,747,172,92,561,385,651,14,781,57,406,948,375,412,243,819,396,91,144,809,318,902,665,364,221,581,520,265,167,917,329,472,957,755,241,140,433,580,228,661,334,705,851,36,378,337,837,528,870,626,641,144,756,132,123,857,527,366,825,355,565,491,280,591,756,81,815,901,344,990,950,743,308,557,137,108,818,949,96,425,595,84,906,202,343,478,787,199,153,312,558,290,293,654,165,619,79
199,160,984,984,833,874,843,399,415,7,704,529,4,899,468,293,14,395,611,106,131,243,983,990,361,278,548,972,873,197,155,859,108,786,607,555,226,240,638,814,210,10,102,341,394,48,5,889,928,348,164,402,818,361,618,842,804,637,993,291,29,119,353,179,794,818,260,992,563,939,312,324,153,950,317,337,432,541,359,520,683,489,8,484,226,479,159,582,236,134,450,525,17,199,1,793,243,153,529,275
142,12,800,793,175,820,862,242,735,550,687,232,828,913,260,76,489,699,746,712,773,446,279,130,20,775,250,831,327,969,503,124,803,52,563,352,91,862,336,186,798,128,175,444,570,882,468,541,562,115,515,257,609,8,54,727,510,735,807,796,872,719,756,28,475,617,863,725,918,994,551,824,997,589,791,99,790,502,525,273,489,647,361,860,314,318,426,313,67,428,896,764,544,255,783,674,627,229,984,985
681,902,276,848,40,621,843,717,498,429,905,935,323,557,274,188,43,71,536,50,990,448,837,830,378,825,421,625,211,137,494,208,265,517,430,48,360,675,822,122,219,738,361,284,422,22,160,652,21,165,869,724,953,115,950,321,76,524,469,650,193,480,590,814,383,151,115,781,434,894,849,559,843,601,412,926,913,467,892,962,668,447,885,630,284,29,371,907,199,360,510,936,300,511,721,946,573,609,268,15
819,945,255,380,339,702,636,968,48,379,175,23,324,841,385,315,274,243,113,932,995,318,328,662,840,657,550,830,6,925,170,107,367,960,343,353,190,192,209,952,4,248,701,209,216,946,206,314,334,97,300,757,641,123,810,172,343,354,68,588,571,288,767,351,213,824,516,584,642,5,69,607,587,871,279,878,841,791,374,59,859,505,982,573,975,410,692,940,533,393,629,932,370,177,262,634,514,749,324,112
102,152,836,561,545,154,948,692,797,2,992,992,393,471,112,662,922,447,547,938,215,997,890,272,764,607,177,264,194,270,560,878,264,577,898,572,973,451,84,12,165,850,182,640,683,820,57,840,501,255,709,135,823,643,139,651,137,540,185,363,840,107,851,401,377,276,247,487,973,246,229,680,182,763,390,781,553,848,439,591,947,824,625,159,518,514,935,533,70,718,828,931,607,269,742,616,953,408,376,75
628,685,746,490,479,440,965,761,792,980,37,541,746,330,520,340,217,366,405,422,526,799,20,108,446,469,454,830,610,78,627,273,478,137,267,103,913,892,554,82,69,929,822,509,613,435,44,394,777,832,481,490,718,334,795,696,713,523,22,952,777,722,328,334,827,426,517,267,661,522,954,752,750,630,996,221,139,228,470,516,97,32,123,693,964,742,90,166,771,649,5,302,137,917,964,870,79,627,970,888
491,300,378,89,942,219,458,841,338,317,170,416,494,766,245,436,141,61,580,241,441,41,966,136,809,751,99,211,595,979,823,49,897,377,428,477,218,724,359,472,180,827,778,573,668,186,207,754,461,666,716,224,14,695,356,687,757,906,269,376,855,45,810,728,205,810,232,184,570,169,61,651,999,213,936,749,960,358,546,354,44,582,401,455,373,261,911,92,369,568,703,734,402,736,764,130,642,260,893,791
863,551,884,349,261,41,262,650,578,802,568,162,626,140,945,380,444,892,810,105,796,991,192,680,395,725,45,769,129,511,58,843,560,680,934,274,708,744,514,268,677,482,776,596,496,869,757,49,875,403,523,819,167,930,439,453,838,474,330,289,339,846,61,114,898,87,246,150,870,345,263,980,461,426,360,562,47,703,474,387,732,523,24,597,51,954,536,878,645,944,960,434,240,405,745,558,756,386,268,527
333,784,272,563,954,650,159,295,504,897,4,319,506,549,550,806,62,941,654,235,258,836,427,35,686,136,794,994,626,812,667,80,381,100,179,89,818,743,264,790,837,747,533,862,924,243,546,952,634,472,138,342,357,742,515,89,281,846,289,139,996,278,852,578,493,636,403,689,865,499,717,475,140,356,586,353,356,600,408,748,37,601,971,63,739,227,805,690,461,844,414,313,828,504,616,76,158,771,230,965
960,204,916,205,771,462,972,807,57,932,885,705,592,859,946,983,262,650,303,561,660,578,977,100,105,169,969,169,532,784,974,662,82,277,92,123,395,50,351,434,766,529,10,806,587,896,41,831,501,969,64,57,250,608,106,911,392,34,487,667,39,156,522,724,581,944,188,321,984,634,142,316,312,718,37,196,844,991,873,84,351,862,582,470,625,228,871,522,299,106,272,165,652,516,490,605,565,580,19,28
988,811,95,348,152,601,815,618,433,474,961,945,843,894,438,615,370,297,742,521,763,188,485,351,976,749,561,472,185,926,932,213,614,645,637,21,459,37,424,561,680,603,253,633,335,307,959,120,612,315,767,809,633,378,210,536,102,35,521,225,230,906,154,714,821,966,239,971,981,818,945,411,580,901,597,845,75,310,419,613,723,411,555,718,366,691,665,860,951,208,219,832,983,348,128,422,131,538,306,417
819,910,922,612,404,728,821,849,639,709,366,398,900,535,913,117,883,132,559,722,305,723,895,571,269,441,332,884,882,733,238,36,304,62,553,888,234,127,91,59,506,512,683,416,167,886,260,844,762,864,938,36,106,714,46,751,705,556,354,478,610,932,983,798,760,406,143,239,701,688,649,944,825,352,526,378,318,297,882,255,163,79,933,400,202,415,552,937,537,234,640,917,409,602,88,436,939,198,564,79
972,675,538,164,186,330,843,391,640,837,163,973,227,638,156,840,694,937,384,823,409,42,180,994,173,460,971,606,923,964,578,992,784,883,993,274,430,453,892,172,14,357,492,792,251,362,755,191,757,86,735,902,158,248,429,472,281,949,810,110,890,231,445,103,944,538,618,346,30,663,7,379,125,719,712,652,674,750,492,64,901,820,702,342,76,766,739,618,700,354,666,273,635,672,321,946,437,208,250,254
177,649,748,693,260,806,420,226,761,565,514,769,35,327,584,596,305,922,400,635,629,168,564,87,677,698,679,97,619,327,141,379,202,165,525,574,533,828,494,465,231,539,786,636,619,694,223,893,902,634,885,224,588,367,584,692,955,142,461,267,143,914,955,827,323,807,772,798,682,87,877,805,648,406,809,233,722,672,952,370,885,817,242,514,398,330,877,327,547,136,396,978,20,99,265,661,734,92,533,98
458,911,26,923,18,769,446,889,856,541,63,570,22,988,762,283,120,641,539,650,125,522,243,633,798,748,175,122,107,447,456,417,825,873,131,808,382,347,107,873,558,806,800,664,827,327,931,594,607,327,423,136,759,637,404,197,680,560,281,629,165,294,351,591,860,375,611,581,405,562,240,236,107,631,961,403,516,686,561,906,531,642,800,556,523,477,635,207,680,490,425,52,175,495,204,871,671,229,751,293
744,926,119,906,667,543,106,594,199,288,917,217,483,798,723,53,10,553,929,511,472,204,427,622,79,457,378,231,321,916,852,376,28,63,265,842,788,232,424,528,815,388,927,122,793,297,690,427,277,688,859,876,106,784,368,847,870,777,253,421,183,295,166,879,589,595,262,912,599,535,452,828,518,205,569,278,110,995,64,497,875,241,796,21,785,558,254,580,344,751,906,438,139,124,266,151,711,794,203,728
