0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
420,466,448,546,343,504,662,479,543,416,583,338,573,295,572,692,596,427,474,491,486,437,509,547,370,401,573,487,431,460,596,452,528,640,516,385,550,444,513,523,488,525,498,498,496,476,469,425,425,565,581,556,365,433,649,633,371,463,755,500,564,418,600,643,540,441,451,469,412,610,496,412,508,456,505,673,434,497,484,573,524,539,436,357,651,629,543,353,452,530,478,837,564,498,339,523,626,591,519,504
448,434,599,527,730,570,696,454,583,643,479,556,484,509,609,379,556,435,626,631,508,488,505,475,390,540,693,588,479,358,718,525,428,536,465,350,501,756,353,660,594,506,423,503,499,544,481,467,567,610,324,524,652,569,646,471,392,551,415,424,513,595,368,260,401,435,546,521,432,569,515,411,568,624,393,474,416,801,480,472,529,674,523,558,530,630,613,437,470,550,442,560,498,470,411,569,490,626,388,674
398,611,600,668,575,360,546,510,637,561,621,459,549,289,467,441,549,587,575,593,645,459,508,489,518,601,492,457,621,387,644,498,466,484,383,387,491,536,461,429,491,472,436,371,453,370,606,569,472,726,539,647,476,498,400,578,666,678,679,379,293,602,486,695,408,397,496,388,396,274,468,408,558,583,295,494,527,626,496,305,706,262,658,424,599,557,506,478,571,514,636,463,557,372,487,436,538,477,671,602
605,235,441,608,613,435,614,548,562,430,507,575,480,424,278,470,408,617,402,478,600,573,549,534,463,436,509,443,533,461,551,556,527,380,500,473,449,454,591,515,640,424,565,468,537,538,449,389,532,552,406,643,730,437,537,426,385,405,611,601,445,651,450,543,283,438,348,613,468,438,760,700,430,535,522,501,490,539,533,242,515,618,565,723,448,396,415,516,637,589,447,563,448,545,304,482,698,636,465,515
597,644,227,492,557,532,481,583,552,519,339,401,477,562,630,323,692,351,414,360,571,604,558,507,451,512,541,564,281,502,441,587,368,427,659,393,321,534,465,508,523,565,561,698,639,530,499,613,548,591,395,420,640,454,646,408,525,521,513,581,584,573,480,564,271,485,617,451,578,442,544,695,517,451,525,402,765,474,643,538,462,643,680,386,459,617,404,418,553,484,580,592,486,579,469,284,503,641,622,473
626,411,409,507,448,647,340,584,533,723,529,564,581,513,363,408,493,402,530,575,565,404,375,374,594,568,539,429,498,445,316,325,488,466,467,697,575,647,699,585,419,561,513,459,536,474,374,348,487,492,649,551,474,492,456,654,487,652,604,502,382,562,394,424,412,535,541,377,521,526,530,474,512,579,381,462,335,465,647,532,576,614,575,484,650,87,739,562,553,666,590,405,310,528,224,613,483,623,564,475
713,653,482,496,561,524,498,471,464,448,320,542,411,356,384,534,215,436,592,444,219,307,590,396,579,389,369,581,606,522,433,545,462,268,614,423,577,383,281,597,585,644,541,459,433,500,342,607,644,438,345,367,509,434,501,451,559,467,487,675,288,700,397,526,546,606,382,720,479,561,559,455,718,389,309,593,558,645,452,501,522,470,509,515,456,440,442,580,294,600,638,529,496,577,550,498,566,525,540,482
432,453,397,602,657,454,505,428,551,508,471,485,629,654,545,469,481,666,316,557,339,255,536,433,350,300,539,531,462,716,521,524,345,534,506,501,402,406,486,572,478,591,481,594,343,509,520,469,545,607,600,357,566,625,596,443,578,610,645,346,363,643,272,512,627,276,465,523,533,638,453,459,605,567,454,542,574,380,452,507,459,229,213,478,472,592,527,589,545,626,610,387,406,440,273,351,465,593,472,506
545,609,597,248,564,539,486,338,643,537,417,445,466,611,383,544,623,462,617,376,511,614,453,458,534,545,357,452,438,556,436,551,564,686,510,547,591,544,510,472,421,480,510,529,392,583,478,539,556,593,327,464,514,643,475,549,688,382,363,806,317,345,365,405,474,400,574,544,370,335,453,426,557,486,506,459,533,524,540,679,608,430,450,386,623,553,285,645,432,392,384,474,701,564,464,417,449,670,591,501
453,630,280,492,554,565,480,595,385,627,548,466,282,580,609,563,480,606,527,508,681,523,446,545,616,547,561,454,340,393,543,314,470,611,447,492,633,453,530,518,534,422,539,623,374,577,408,444,529,538,660,508,395,535,229,548,595,572,460,479,518,377,556,456,470,609,568,386,498,351,556,447,239,473,455,325,688,581,384,494,540,496,626,518,654,435,414,299,562,595,671,652,377,600,454,493,363,382,564,480
651,370,603,572,601,633,584,560,517,467,490,437,296,484,365,528,655,399,549,404,537,554,471,395,542,390,521,599,458,568,464,450,696,614,626,384,465,641,486,453,428,394,422,415,469,800,441,234,535,447,607,558,458,391,436,518,299,544,573,404,536,653,398,445,465,736,261,658,301,576,473,665,559,549,483,382,347,560,584,348,427,564,382,441,430,570,560,571,493,541,524,434,581,428,438,369,445,522,384,389
568,652,519,486,428,337,311,391,337,510,481,511,521,216,460,464,340,551,168,420,456,398,546,604,488,454,497,521,637,343,362,507,550,515,389,443,364,588,332,556,500,450,396,437,554,634,436,616,516,408,427,536,352,728,530,554,370,543,631,746,369,626,753,271,540,540,532,509,277,373,494,500,413,761,461,528,614,337,532,394,597,569,651,603,647,560,386,539,512,430,646,623,302,693,545,346,443,557,679,319
700,509,365,419,585,522,576,446,550,344,636,730,673,407,456,376,289,543,591,741,476,549,459,356,528,402,463,373,675,498,566,669,564,305,339,484,561,514,333,457,612,404,555,476,544,488,387,274,586,491,457,417,496,256,216,295,336,345,291,648,531,750,469,491,504,626,558,462,534,542,441,595,757,459,588,260,405,494,545,485,577,589,186,449,489,306,532,461,664,403,443,505,457,522,309,597,556,518,379,523
561,465,604,565,489,314,633,549,393,584,580,557,659,420,667,523,685,447,522,545,439,507,564,601,512,480,415,603,467,595,579,643,611,414,439,466,541,498,428,407,543,482,732,507,509,647,453,518,417,621,287,759,445,611,459,659,531,433,500,694,446,322,438,377,417,557,550,449,483,531,561,516,419,463,484,413,637,419,488,518,444,668,478,451,441,575,554,605,306,695,597,533,468,565,398,476,514,433,604,623
459,603,559,392,511,478,517,677,479,515,635,451,540,394,531,630,487,546,458,266,534,399,487,498,517,512,543,575,559,419,519,495,436,512,537,357,637,428,335,474,702,456,446,516,339,324,591,406,382,370,471,556,746,436,485,637,487,565,426,550,410,384,431,675,371,420,568,485,355,592,579,426,405,239,559,475,453,546,580,479,407,463,601,462,613,512,708,490,420,579,618,387,495,606,497,491,231,389,580,360
700,589,509,370,590,400,539,480,649,417,474,512,329,502,497,368,515,619,625,543,611,377,206,381,456,502,622,435,681,530,615,552,406,497,488,472,606,642,629,541,483,350,377,605,705,361,508,501,345,425,516,495,540,511,525,609,457,671,542,481,469,649,580,590,425,411,328,600,450,520,572,436,434,457,574,453,470,541,392,408,448,665,622,520,588,587,576,341,480,649,556,509,385,501,378,478,445,741,499,470
367,478,416,520,513,490,466,490,532,590,417,573,512,518,492,518,542,395,457,361,512,574,485,374,581,538,463,558,426,685,556,584,541,564,398,476,589,518,534,610,378,528,497,614,360,624,636,521,398,369,518,368,574,551,468,496,485,571,426,469,480,528,635,439,488,361,610,349,652,607,607,283,519,460,448,632,523,531,510,643,640,585,553,577,466,603,585,419,695,610,409,331,369,577,430,507,615,478,425,442
270,537,729,584,493,452,499,484,390,528,770,564,474,552,466,468,476,635,542,640,472,422,540,641,519,510,342,386,578,674,419,230,597,645,386,315,479,533,585,536,511,495,682,426,364,481,382,429,636,375,448,733,401,462,569,675,547,504,463,414,739,504,477,671,401,579,499,449,530,574,585,381,666,705,512,532,459,512,519,382,493,333,476,469,496,586,607,495,661,691,630,350,593,504,584,558,303,488,581,366
512,521,529,350,460,499,421,609,427,513,581,364,510,403,465,493,370,593,337,602,464,582,512,491,436,628,594,627,523,498,654,486,668,717,571,590,530,535,268,483,445,389,540,451,466,519,682,329,339,502,311,566,633,516,533,549,605,412,324,616,471,453,326,430,358,468,510,590,425,302,516,672,461,584,453,541,452,412,359,467,518,475,557,297,618,390,669,514,459,559,551,363,477,324,463,533,659,470,255,498
419,548,580,500,594,514,575,417,599,451,427,621,606,372,556,458,693,337,486,515,642,466,428,333,579,579,639,667,498,467,595,292,375,474,261,481,506,445,637,556,554,320,473,685,419,511,637,496,507,599,556,668,675,668,430,433,522,396,761,369,532,411,469,504,569,664,467,588,488,572,438,373,483,601,466,557,449,585,620,367,506,314,374,215,495,639,491,536,359,401,498,549,439,515,682,447,537,520,420,531
624,274,502,586,480,209,433,779,714,468,799,262,441,401,538,557,531,502,605,504,463,485,658,293,475,432,569,587,596,430,534,655,371,491,264,630,403,422,688,526,555,319,429,342,511,663,569,542,390,722,382,460,498,710,431,352,355,427,552,477,579,497,640,478,561,585,554,443,401,414,548,499,419,425,474,444,524,507,657,267,509,515,434,486,642,511,498,432,436,614,531,582,413,489,595,547,478,585,382,316
500,405,609,524,586,527,596,431,511,426,680,609,430,559,474,450,534,444,534,563,352,480,398,387,233,511,523,427,474,376,490,388,440,638,456,330,592,373,515,552,357,700,282,443,464,450,459,455,577,544,473,462,729,534,447,296,614,505,475,505,590,285,501,522,478,441,520,412,484,476,630,513,426,526,567,474,607,467,559,537,507,643,491,753,362,507,697,731,386,477,609,497,664,491,254,626,482,492,375,474
431,310,465,358,464,576,302,395,356,435,543,370,467,637,471,590,550,525,525,512,467,681,347,543,447,443,491,418,476,460,418,639,408,395,293,480,645,526,501,248,509,505,376,618,352,598,526,459,508,346,429,573,397,553,628,586,542,404,403,299,589,718,450,426,563,544,441,509,526,455,519,601,459,519,555,590,453,388,424,419,511,516,475,669,456,517,594,514,700,388,584,599,645,525,484,430,360,410,700,634
507,469,562,482,368,565,390,367,480,406,446,494,424,517,410,426,470,527,652,508,713,352,482,294,462,390,504,425,449,468,557,786,662,290,544,318,491,186,583,657,659,518,579,423,619,688,316,437,478,383,598,517,390,520,503,471,366,512,242,547,480,670,487,400,531,509,512,439,420,642,494,421,432,393,348,522,471,567,657,456,474,433,449,610,608,527,256,761,443,438,596,490,549,459,458,609,451,689,610,493
414,383,607,406,438,608,630,711,435,384,523,631,429,434,399,524,461,650,610,598,424,558,495,380,638,671,470,461,436,404,311,597,541,555,572,477,498,405,362,424,419,521,442,572,620,322,612,449,623,345,571,363,476,491,556,625,603,721,406,454,510,418,423,411,741,485,136,514,629,406,372,454,639,591,651,651,493,490,348,479,489,449,468,552,600,477,596,634,652,466,594,514,419,532,415,655,516,465,528,393
501,579,477,403,644,296,604,321,514,442,488,424,443,402,350,581,626,535,227,505,245,492,460,419,648,377,345,621,489,662,598,573,526,576,565,571,558,730,496,524,638,469,446,626,617,499,584,480,480,640,551,451,440,564,507,681,462,502,613,449,442,596,414,359,611,650,672,657,620,476,415,587,483,374,347,507,286,541,384,659,502,626,537,714,574,521,483,542,568,561,597,634,473,559,504,546,327,567,423,448
344,365,570,588,575,492,545,551,476,347,485,521,342,482,448,560,625,436,419,406,535,509,622,531,378,591,424,547,595,588,453,450,532,751,499,500,431,523,677,283,643,574,289,446,507,405,440,468,380,373,615,463,566,416,513,397,560,527,630,536,586,638,576,542,204,676,622,568,627,693,308,482,484,535,555,679,438,430,321,309,422,616,457,387,744,567,404,526,496,561,526,590,448,556,515,551,434,382,499,522
700,505,557,395,459,429,466,476,578,422,449,487,492,310,445,488,365,495,559,614,564,536,511,547,540,566,469,597,550,573,555,496,498,591,406,398,354,640,385,350,570,415,450,553,464,476,704,405,547,430,444,585,572,517,403,616,468,484,576,522,438,532,430,615,625,453,507,566,617,391,439,334,422,393,587,554,401,569,447,447,552,465,465,770,354,473,506,496,455,585,638,691,623,496,393,512,546,517,362,436
560,327,381,401,392,685,423,563,711,398,493,455,451,488,335,541,460,611,517,471,368,404,529,287,505,310,649,424,475,584,487,609,366,420,499,654,603,392,440,529,440,434,662,478,466,644,572,422,503,507,444,418,503,618,444,447,282,430,578,432,561,464,476,550,774,454,583,408,599,299,585,501,483,401,491,435,554,485,420,424,595,489,417,408,467,513,619,519,686,299,377,577,473,517,656,539,661,621,597,584
592,527,600,401,496,617,519,429,514,437,593,452,585,640,358,390,495,459,592,736,542,648,525,685,535,474,511,436,590,708,383,193,609,461,472,460,482,517,546,570,516,713,489,614,397,456,648,706,472,414,621,459,370,375,622,433,642,449,649,702,530,460,549,372,444,536,475,652,432,787,394,467,334,518,643,513,413,465,475,485,536,655,577,506,323,558,538,576,524,448,426,624,473,627,380,525,588,541,444,631
422,582,386,587,405,595,342,386,513,598,454,284,496,481,606,687,471,356,424,503,371,542,561,518,571,476,502,538,503,397,686,510,421,481,603,535,349,621,514,405,605,516,515,459,577,556,681,590,580,432,584,446,349,232,536,547,407,644,485,709,532,589,391,472,447,673,579,417,445,493,410,344,402,726,580,431,581,666,447,607,477,492,461,501,573,558,542,608,519,366,606,566,474,553,430,573,404,621,506,466
452,502,376,344,506,414,436,517,369,561,522,442,571,534,522,292,448,446,501,550,532,479,392,436,585,341,488,424,478,578,399,513,475,522,256,649,589,313,491,609,574,404,530,518,452,598,620,524,580,577,529,278,671,340,480,459,514,582,642,495,423,291,596,335,461,563,500,496,431,402,495,558,494,682,397,509,304,490,496,337,519,522,563,463,651,550,490,495,450,426,492,398,457,524,462,634,569,476,453,472
483,575,466,430,446,242,603,531,576,418,638,657,576,415,637,529,623,422,620,544,355,271,605,420,512,507,533,617,564,589,497,307,600,470,541,648,488,585,506,413,269,543,390,435,483,472,535,437,448,558,495,319,563,507,494,453,649,349,380,432,487,457,408,634,582,514,519,607,355,428,687,311,454,460,478,457,417,550,500,481,444,573,416,594,541,382,483,729,488,526,601,443,351,519,510,477,377,467,477,506
489,402,416,494,402,656,578,526,738,451,460,539,525,550,554,598,476,563,549,648,495,390,628,634,598,473,424,604,443,494,532,461,610,576,490,446,608,540,293,606,604,550,612,627,628,452,406,460,519,531,589,607,557,587,510,452,664,415,410,436,485,632,436,441,611,418,393,525,406,702,377,569,419,628,528,547,535,449,478,627,491,560,359,417,610,478,454,390,505,530,398,491,688,415,588,572,630,319,527,641
634,361,389,443,508,644,628,504,549,428,744,465,603,459,480,546,524,491,551,367,529,414,633,531,501,487,318,456,686,463,350,389,659,398,593,373,438,443,687,535,601,535,451,335,558,432,753,507,579,474,423,391,344,442,338,365,446,353,459,546,487,381,525,487,504,502,488,513,568,336,580,410,515,526,588,415,561,477,470,571,438,663,400,473,566,358,520,578,523,370,622,468,200,457,542,352,454,462,409,638
528,543,510,572,494,537,379,528,639,672,369,603,446,493,558,239,433,584,621,474,394,551,655,509,366,513,434,528,522,585,514,562,462,446,662,543,567,553,526,409,580,635,480,493,465,570,449,330,515,582,463,617,520,466,413,340,661,625,292,639,475,479,476,442,528,459,627,726,473,417,487,653,575,453,578,467,574,345,504,453,560,475,486,506,500,421,634,595,465,260,401,431,543,544,640,491,505,501,476,496
579,484,434,572,539,415,429,645,468,415,628,431,611,686,547,629,427,344,549,553,506,451,625,427,623,582,301,334,277,742,777,421,561,413,587,554,545,379,328,589,584,503,474,517,480,512,576,394,492,576,576,363,404,536,536,472,689,608,544,473,302,321,491,421,427,572,468,596,325,708,494,581,466,424,404,382,601,686,485,588,499,466,444,476,539,524,699,590,499,510,542,474,676,609,684,661,499,459,367,367
387,665,488,596,430,446,465,628,413,426,646,522,468,555,359,414,406,464,597,533,443,611,445,534,424,459,480,395,448,516,473,648,635,435,323,515,520,492,299,710,434,374,382,633,548,503,458,414,407,476,357,514,625,558,474,525,665,319,610,570,355,388,500,559,429,601,604,538,526,414,444,442,407,534,609,392,517,496,497,421,534,496,599,526,442,472,279,689,282,470,579,528,589,357,520,460,406,547,636,424
369,283,560,421,465,513,526,390,618,329,554,604,585,446,606,381,396,577,476,589,572,311,454,486,704,591,535,580,770,409,481,471,457,484,764,436,533,368,372,579,536,473,478,485,511,479,526,542,601,439,514,516,705,417,592,307,539,523,655,507,384,454,331,380,560,499,530,383,599,574,622,408,497,354,622,430,384,429,588,649,569,484,584,488,487,375,456,417,562,586,488,304,454,417,502,479,419,613,534,381
505,451,465,365,653,582,469,583,593,429,748,567,455,515,362,690,467,593,587,379,412,320,552,604,507,532,482,547,471,569,511,363,537,402,549,509,626,432,500,428,687,543,560,416,420,427,400,434,487,576,542,574,585,376,544,466,546,707,446,472,447,546,555,360,555,413,626,641,541,461,539,592,494,458,498,612,653,457,602,410,438,531,647,556,421,470,680,562,537,373,407,409,417,654,554,654,417,614,574,346
418,597,417,511,565,656,444,503,675,460,407,401,345,459,576,460,501,488,454,606,461,422,369,515,467,296,411,690,594,541,512,556,410,506,514,429,512,334,481,672,690,480,479,340,486,631,485,551,565,669,574,562,576,518,319,430,641,590,415,503,549,451,583,630,477,501,510,496,450,425,530,587,366,699,579,508,388,545,577,483,471,496,484,489,569,496,471,440,434,534,427,532,428,544,556,510,658,364,570,333
418,358,634,615,333,626,683,422,571,494,288,598,621,460,303,506,401,396,456,576,429,508,441,430,382,572,518,539,420,542,410,565,515,365,458,369,628,350,632,489,378,505,662,570,391,469,541,587,608,588,399,497,590,457,510,372,476,407,313,284,450,555,452,352,491,423,320,491,285,270,316,555,441,551,586,493,363,443,359,530,573,387,468,670,538,410,648,643,308,547,376,349,382,481,398,658,584,556,370,610
401,588,210,380,597,659,368,698,428,552,317,591,375,379,419,654,528,445,573,320,542,545,551,548,380,524,552,441,539,664,509,607,462,514,382,486,462,433,531,518,595,278,406,501,462,362,677,369,450,538,421,527,418,698,353,525,386,529,506,549,723,700,514,625,616,517,640,481,542,485,410,449,581,434,504,536,379,333,468,584,563,417,498,379,540,396,672,265,486,567,406,370,494,343,380,369,643,471,487,282
462,550,493,506,480,477,465,575,549,533,520,499,522,333,536,383,281,588,488,580,528,554,382,498,498,542,363,455,609,659,425,521,460,492,401,602,617,480,492,587,420,480,473,476,553,565,572,486,370,390,591,437,596,555,450,335,537,541,545,366,547,539,558,544,312,411,535,687,488,640,716,421,490,467,418,421,386,395,524,605,391,572,765,490,553,540,504,642,428,504,634,477,409,579,531,309,503,463,378,476
549,527,425,433,466,499,615,405,525,489,625,572,473,487,334,513,349,384,631,551,483,616,587,673,537,650,433,467,622,497,536,560,447,532,507,681,474,605,470,566,528,573,631,483,643,749,529,372,394,413,416,449,537,481,588,478,559,527,744,582,367,604,478,458,493,535,466,630,379,596,522,501,488,615,759,834,517,480,436,380,568,586,483,319,565,696,442,542,643,651,449,511,537,484,434,677,470,477,514,403
514,613,660,610,586,291,425,476,523,504,489,532,557,412,655,556,299,339,479,461,504,329,524,421,447,649,644,503,565,343,707,562,387,462,234,481,548,606,438,595,437,458,453,485,506,495,487,589,472,366,752,364,469,626,456,455,550,489,381,614,603,482,436,466,355,492,542,598,544,396,510,510,560,478,399,673,570,698,363,453,546,817,582,550,366,535,572,272,523,618,526,400,326,594,481,486,525,620,647,463
576,474,378,464,317,550,245,510,398,495,581,511,400,555,377,386,489,458,450,516,680,363,372,384,558,576,490,528,493,496,409,603,498,500,455,508,583,457,555,468,584,483,507,546,435,284,516,493,662,540,440,425,554,422,374,598,609,417,594,370,511,519,506,468,464,514,395,675,491,407,411,630,438,526,582,623,378,436,581,463,376,515,366,467,542,557,403,438,636,479,481,411,481,486,366,410,451,443,529,485
321,497,742,425,572,487,611,454,534,564,534,529,437,600,517,532,423,510,565,608,442,675,473,419,607,547,314,878,526,549,591,509,534,591,484,455,634,532,386,573,598,511,361,529,420,503,577,502,501,693,497,487,536,519,580,409,455,433,490,608,508,500,602,272,500,427,419,534,469,607,341,499,559,525,528,428,529,466,346,487,423,589,563,530,458,567,308,367,545,457,516,613,498,530,718,476,460,566,318,704
556,533,537,434,407,643,546,497,425,511,352,480,690,623,396,629,460,584,515,515,504,383,434,490,350,613,285,671,434,277,568,473,548,357,437,391,317,525,460,415,598,361,504,506,367,499,544,399,426,702,369,612,411,373,585,481,509,624,527,353,640,409,593,584,613,535,530,225,601,573,517,631,459,453,390,608,482,529,419,502,571,611,582,490,522,369,451,535,430,371,486,429,272,340,579,594,246,555,463,479
511,500,456,428,626,433,427,374,611,554,506,567,520,384,368,574,480,567,683,529,590,659,509,637,543,509,390,477,560,473,580,643,340,490,334,462,497,303,625,478,410,548,474,532,412,472,482,454,463,484,597,434,462,327,482,373,436,549,405,476,423,392,327,514,695,390,563,472,623,476,585,652,541,522,179,546,430,582,544,383,432,479,575,229,518,643,574,303,457,648,416,551,393,665,536,516,623,386,431,620
440,502,666,506,504,515,358,626,501,349,584,672,594,423,479,534,572,577,595,608,452,625,577,598,431,270,457,439,534,416,444,640,342,591,617,706,597,621,511,651,336,319,222,690,425,466,611,521,461,477,453,444,392,482,458,449,480,370,523,416,508,435,414,497,620,463,278,702,409,510,390,328,475,429,423,529,517,461,530,482,585,508,578,499,504,297,444,513,407,437,595,639,412,409,547,434,776,498,600,381
601,530,559,402,594,531,433,551,374,623,474,484,567,628,477,682,526,489,617,585,555,614,471,549,523,442,554,714,493,508,560,515,305,544,605,502,571,497,536,614,361,434,684,460,436,461,444,614,504,599,640,476,512,620,552,378,380,510,470,380,592,439,536,487,569,658,291,451,356,386,294,573,555,477,418,476,566,460,499,712,360,609,487,546,400,496,690,535,403,274,511,618,548,348,530,604,498,428,373,501
449,516,486,395,337,571,455,558,466,643,562,465,306,451,596,425,407,536,550,527,419,389,447,532,445,516,171,393,589,498,473,483,597,501,531,395,397,518,515,601,557,584,530,380,346,575,434,469,478,333,575,487,597,500,478,367,532,505,534,679,718,387,511,541,543,531,550,472,434,558,604,447,583,700,373,544,578,693,426,439,582,629,522,445,525,511,473,424,658,354,631,532,477,377,414,513,489,642,621,585
483,480,522,602,372,546,345,546,319,538,397,378,510,551,631,362,544,550,670,455,461,592,481,526,487,531,584,523,349,584,380,548,413,615,405,474,565,431,525,566,671,552,558,504,527,478,508,342,617,595,538,338,498,506,466,474,686,317,594,532,381,339,599,546,421,575,482,521,508,351,375,552,472,633,563,575,398,527,528,551,666,724,568,465,539,597,593,371,509,511,517,372,411,523,555,578,480,360,387,476
577,467,582,483,619,612,462,462,569,584,449,690,350,470,723,462,469,479,482,632,507,434,613,575,357,331,502,381,627,425,391,476,501,550,633,468,604,567,605,504,584,518,504,583,415,617,393,525,494,437,439,487,431,531,567,569,334,639,485,359,467,545,496,243,459,484,545,508,395,536,425,542,372,496,617,339,666,569,436,790,661,519,451,502,640,530,709,438,382,533,484,582,556,468,558,624,578,577,522,495
498,493,450,394,456,476,481,480,579,381,456,523,471,414,476,368,327,373,615,296,406,335,349,676,388,423,394,472,592,598,555,313,319,596,507,627,496,443,455,409,530,406,481,470,729,579,654,321,349,482,525,414,634,262,536,501,448,352,444,383,486,465,330,407,500,469,461,423,771,409,459,453,511,169,460,483,698,543,349,599,554,472,538,409,672,620,517,574,490,598,312,499,351,521,510,619,522,522,485,485
488,604,536,497,657,489,397,457,588,506,450,613,505,549,470,440,464,571,376,509,398,538,463,437,427,644,367,401,469,496,647,570,497,534,346,395,493,513,322,499,579,499,577,476,510,515,505,589,601,359,572,397,374,702,544,373,468,438,614,458,364,431,333,524,503,562,651,437,637,417,501,625,455,564,348,497,533,430,498,392,636,485,537,481,507,466,429,442,505,401,576,387,459,506,396,544,387,567,672,592
351,651,424,438,391,424,536,470,684,496,468,557,525,468,372,605,392,502,577,346,296,596,440,417,488,466,519,443,583,627,622,719,346,637,385,587,275,485,348,431,608,510,504,646,501,516,453,616,612,697,566,592,415,409,498,482,564,379,729,535,340,450,614,702,447,446,746,539,373,450,457,476,506,446,409,549,605,427,410,570,453,448,559,512,506,442,491,532,565,411,597,515,424,419,461,406,680,594,470,383
538,387,484,594,627,527,473,589,514,488,449,374,491,694,480,516,425,646,411,531,550,576,514,705,558,331,532,524,502,537,230,496,610,569,298,491,629,392,587,534,513,648,518,467,679,432,511,284,490,570,473,562,471,501,577,578,440,576,695,483,433,451,401,432,487,593,479,495,473,405,488,675,244,533,418,589,537,443,542,578,450,535,484,470,539,529,644,564,623,574,560,438,463,463,487,519,649,406,471,506
626,285,488,457,519,550,535,595,561,529,548,477,509,484,516,377,555,560,504,406,556,612,589,388,596,535,498,712,681,563,466,510,485,431,438,394,536,352,453,432,453,351,634,468,415,563,537,478,609,437,510,518,454,431,489,479,637,574,526,443,395,567,435,583,493,545,695,704,422,524,563,569,557,474,538,439,461,687,695,315,514,616,509,437,641,521,564,498,484,670,532,573,500,568,480,407,367,358,560,621
424,543,357,529,322,412,577,654,436,386,667,496,563,463,534,437,575,852,465,634,488,624,571,469,544,661,619,677,462,657,412,487,630,528,540,555,400,426,691,544,513,478,279,479,517,480,481,529,650,486,508,306,463,463,550,490,618,430,419,582,545,467,515,357,495,560,445,372,582,539,710,621,422,665,584,585,560,626,482,497,425,665,454,382,448,454,436,484,607,439,862,563,389,639,559,376,458,421,383,641
527,482,479,565,454,523,435,648,526,304,546,584,686,549,638,600,559,520,621,473,553,351,677,637,531,484,652,566,502,520,537,473,466,577,607,484,697,490,476,601,579,734,436,512,641,440,469,402,588,432,620,410,618,581,564,585,467,780,586,606,666,417,465,358,444,372,552,540,426,670,543,394,532,358,468,620,420,526,461,557,588,540,543,593,380,362,400,587,636,535,569,606,599,431,543,586,500,459,415,529
439,342,634,288,549,429,545,394,515,720,470,494,524,625,479,521,535,523,593,470,379,467,487,384,511,504,494,328,440,423,423,594,578,694,506,308,525,534,586,473,494,672,582,364,381,481,684,415,560,426,491,529,505,620,341,582,537,598,404,541,602,557,523,337,503,486,364,431,443,584,406,456,509,560,579,487,433,440,612,584,528,458,521,520,439,372,465,577,570,512,633,607,668,448,433,388,466,521,373,479
431,414,451,564,519,410,512,497,317,472,453,554,441,606,509,375,483,525,303,381,492,491,602,454,291,406,609,521,454,385,525,532,437,393,413,587,557,693,419,558,542,437,481,464,707,405,379,508,403,594,320,529,385,541,561,568,576,692,477,697,641,569,588,396,410,725,572,523,545,421,427,499,556,470,568,672,370,496,448,377,462,374,666,464,697,534,353,481,651,403,508,824,565,554,470,566,503,336,484,499
640,416,449,433,582,426,422,348,540,612,487,413,485,438,657,412,385,354,652,552,384,488,432,463,508,547,390,579,576,574,459,602,581,575,446,497,493,628,471,493,452,599,542,329,470,465,550,462,484,492,516,653,531,622,599,630,484,501,502,562,478,477,519,439,384,512,440,447,347,430,532,471,368,493,627,575,353,454,558,233,558,429,458,618,465,494,548,371,505,378,438,461,527,387,588,532,425,299,530,435
323,327,418,369,565,320,577,327,748,407,435,628,603,561,534,494,546,515,586,385,448,420,494,483,379,604,420,379,619,464,747,495,558,486,601,554,496,605,354,345,542,400,616,595,585,391,402,500,556,499,391,509,491,535,448,421,535,451,361,541,555,421,424,413,520,523,565,471,431,567,432,473,412,570,514,580,589,522,449,388,621,412,442,630,511,722,513,454,550,425,403,437,591,447,279,535,541,549,317,499
539,496,578,478,338,387,583,505,368,377,522,496,562,510,750,407,461,197,368,736,351,335,515,464,440,492,704,522,590,522,471,482,503,270,695,580,522,607,476,562,733,408,465,448,498,449,725,373,614,523,400,528,404,636,532,606,470,582,464,510,650,439,542,575,449,441,420,677,404,588,485,652,318,567,451,364,666,336,385,486,654,517,582,657,532,489,618,584,636,287,533,498,605,340,448,498,492,523,439,578
246,648,540,560,553,272,359,343,607,462,439,543,716,460,524,561,351,450,421,519,450,519,431,637,577,583,682,488,519,452,503,471,381,407,459,501,577,402,444,443,485,563,499,461,436,620,491,413,484,359,590,409,476,537,393,625,555,541,365,520,326,404,558,565,557,576,505,600,364,466,462,520,538,422,385,345,414,456,652,441,402,407,512,454,647,545,492,409,475,524,540,424,481,642,563,457,657,464,348,604
518,619,493,339,530,486,644,500,318,576,388,644,453,480,598,553,507,358,527,463,527,529,499,479,557,466,427,489,518,440,617,346,518,561,457,628,412,422,650,461,602,370,515,374,410,455,688,606,521,352,634,650,425,558,399,588,230,510,678,534,430,405,573,479,637,513,605,337,608,538,565,418,529,478,562,653,393,603,525,548,334,344,290,622,391,585,635,592,451,423,472,430,555,393,556,473,403,479,638,591
