0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
497,464,511,518,473,470,513,465,490,512,490,478,519,467,478,523,506,508,498,525,474,480,530,493,528,497,505,472,529,490,509,528,502,501,484,510,526,518,514,484,511,489,490,503,473,510,483,524,467,491,488,498,498,505,484,479,532,490,502,511,498,519,514,506,507,480,499,548,480,485,500,479,500,486,536,536,498,499,508,535,544,481,491,469,523,516,527,445,527,499,538,485,511,486,495,489,503,508,479,513
471,467,514,511,496,525,519,488,481,472,533,516,507,480,473,482,497,525,474,498,484,490,521,518,490,487,512,524,525,498,473,550,483,453,493,452,560,458,514,521,511,472,511,500,531,544,516,496,477,478,509,508,508,501,508,512,466,521,501,475,514,516,502,512,525,470,472,472,470,475,509,492,520,539,514,457,471,525,507,494,513,513,506,498,515,502,545,497,512,503,496,500,476,514,503,494,502,489,506,512
544,479,498,501,481,505,499,514,492,509,511,483,499,521,484,485,518,525,515,497,505,500,514,472,524,527,493,472,506,510,479,471,485,513,503,521,444,497,499,505,485,507,499,483,505,496,480,521,489,528,515,492,507,470,524,493,490,485,545,499,517,508,506,521,496,502,489,483,504,540,475,481,529,485,514,459,483,463,525,463,521,534,466,480,508,509,543,515,441,484,558,507,476,487,506,502,512,549,472,503
506,512,474,506,516,493,513,499,512,478,497,530,484,538,499,474,450,504,491,494,476,445,513,507,487,507,480,516,523,528,487,501,491,473,506,536,489,497,510,491,545,502,497,474,532,458,483,522,554,507,496,456,556,493,522,497,488,462,504,509,522,483,468,508,471,503,527,506,522,486,514,495,513,509,507,497,513,508,499,464,471,490,500,511,531,495,515,494,455,533,498,510,496,467,523,533,503,478,555,528
487,505,477,537,505,487,479,513,542,485,514,545,508,494,524,531,535,512,481,511,520,508,509,499,536,521,476,507,494,507,464,499,525,476,499,524,467,521,511,475,520,468,491,492,531,491,512,496,492,483,499,498,502,499,488,518,516,462,451,529,482,508,486,504,485,501,471,486,532,508,458,516,508,495,526,508,498,518,510,534,498,487,499,456,479,463,525,481,501,471,486,460,514,496,486,483,541,503,450,523
515,549,518,543,462,503,511,524,528,496,526,491,480,491,491,507,519,509,508,521,539,507,477,473,491,499,490,510,507,504,525,446,501,509,524,498,493,469,492,526,467,456,475,505,527,500,468,511,520,503,497,451,476,537,498,473,522,521,507,537,523,503,513,481,509,510,502,485,469,502,496,526,513,484,497,527,472,476,484,463,529,491,553,489,499,487,493,486,507,497,500,451,561,495,514,499,503,528,524,518
519,499,517,529,519,503,528,509,522,505,517,481,516,468,496,510,523,495,456,530,488,523,518,492,511,509,533,515,507,522,498,464,520,449,521,479,525,538,507,542,478,502,507,465,505,461,518,502,493,507,499,529,482,508,496,492,490,499,523,529,515,482,493,507,497,498,531,475,527,500,554,501,517,467,470,464,500,524,511,507,458,491,497,497,528,513,504,552,524,529,543,503,512,515,506,491,457,508,541,487
501,514,542,490,476,521,493,472,500,489,498,537,498,550,526,464,473,479,508,489,486,519,499,486,491,479,516,510,518,503,479,464,524,471,491,508,499,462,485,516,505,515,519,461,488,470,500,518,489,504,520,530,505,536,478,485,503,514,527,518,480,491,506,504,519,517,505,465,511,515,517,518,496,515,508,485,506,488,475,533,496,485,487,501,463,482,499,506,495,485,480,505,521,488,532,468,480,497,488,499
517,543,488,515,477,492,504,512,520,501,496,504,535,471,501,490,488,479,456,495,473,488,533,508,489,517,479,537,496,489,533,495,497,518,478,517,474,490,486,517,486,481,505,512,472,510,470,482,490,548,514,455,530,512,494,476,521,509,473,508,477,496,478,455,457,479,509,488,519,495,460,475,489,516,527,486,503,485,522,523,481,548,432,488,469,493,503,511,492,512,450,518,513,477,526,452,529,509,525,453
493,462,497,477,496,523,489,494,487,504,518,487,497,454,495,479,482,514,510,493,514,514,457,521,533,522,529,542,493,509,459,499,501,543,469,491,492,516,503,496,520,545,488,545,461,507,486,501,492,490,521,499,494,523,474,492,501,514,521,461,474,532,531,506,482,480,519,527,510,522,499,517,478,487,508,507,500,534,512,504,503,516,479,529,519,470,489,486,559,501,504,481,515,493,479,442,488,486,519,475
499,519,546,494,546,504,495,491,519,447,470,540,533,532,520,503,483,518,473,526,471,527,475,484,494,538,511,497,509,514,490,465,491,491,484,500,512,503,493,517,532,490,461,477,492,512,534,496,519,497,514,534,518,469,515,481,507,460,518,470,513,501,528,487,511,534,506,466,485,492,513,553,485,541,500,528,449,508,496,491,517,531,494,491,525,496,476,494,506,481,483,513,476,515,480,482,516,462,493,493
484,533,512,484,465,480,490,511,516,496,539,500,509,487,487,487,494,510,520,500,512,507,533,472,525,527,518,497,498,511,523,532,519,513,519,491,502,497,501,540,518,501,514,543,469,544,463,488,497,494,479,490,495,522,513,505,503,482,508,521,462,493,510,507,522,488,484,514,510,464,503,456,518,488,525,495,520,498,515,526,494,490,514,493,504,486,499,510,487,522,477,505,545,490,515,464,492,484,482,485
525,488,512,442,464,494,499,495,522,511,490,488,487,508,489,503,490,487,520,511,475,517,522,490,501,511,506,525,495,469,475,490,517,464,513,522,528,532,458,495,526,480,455,500,498,484,538,464,510,478,516,528,526,518,463,492,509,521,486,483,506,514,516,484,484,473,494,486,473,481,498,449,502,487,530,521,513,473,511,500,504,500,507,495,477,509,503,491,488,485,505,458,514,549,468,543,501,511,497,499
498,504,502,469,503,489,514,480,516,487,490,525,479,466,492,485,514,500,475,463,508,510,521,495,493,535,515,523,523,506,529,488,521,487,496,475,524,498,491,465,510,494,482,503,497,486,495,532,460,495,504,526,547,492,497,521,476,487,484,499,518,492,523,486,470,512,508,495,481,526,509,508,505,536,495,496,497,486,493,470,498,484,482,510,497,532,513,458,517,471,500,508,485,501,531,464,512,490,486,469
496,519,532,486,533,510,471,482,509,488,497,469,507,509,520,519,527,483,489,515,538,487,490,507,513,506,470,538,493,482,531,489,504,484,515,504,476,477,490,493,498,465,503,478,485,497,500,479,499,481,496,511,547,535,464,526,526,521,515,514,491,508,514,516,490,545,521,503,510,486,504,503,470,440,513,508,525,475,507,473,519,496,492,509,499,501,506,486,528,541,504,505,477,490,510,500,504,491,470,516
514,486,497,496,473,493,496,486,446,508,514,517,497,457,550,498,476,491,520,488,473,467,491,530,497,483,508,501,479,517,501,489,425,465,524,497,490,518,524,482,507,510,488,489,498,500,490,491,492,476,438,509,471,471,500,484,490,519,500,464,491,478,497,491,498,476,486,513,472,501,491,513,505,510,519,484,465,510,504,482,500,484,515,510,481,559,505,511,516,552,455,537,523,481,499,495,516,506,515,484
524,488,446,459,511,495,480,506,538,478,522,500,516,540,486,484,516,510,520,509,491,479,509,528,468,512,528,511,533,507,498,510,498,471,492,567,484,479,505,500,477,500,521,540,496,494,498,491,509,513,503,524,486,478,527,509,547,527,500,497,485,502,488,507,479,500,518,509,501,470,509,485,517,499,486,500,481,460,494,522,513,540,494,510,515,454,497,485,477,513,518,487,498,481,501,493,500,477,548,483
528,488,505,472,524,466,504,474,530,528,522,496,481,513,549,492,462,507,532,545,500,483,509,481,494,542,508,530,485,488,559,499,523,504,503,508,519,493,503,530,499,499,473,515,507,525,521,460,510,508,524,491,481,475,541,516,500,496,507,515,471,511,487,494,488,514,498,526,498,518,508,522,508,476,497,489,510,513,518,531,493,470,522,500,525,473,512,501,488,490,476,525,509,478,492,527,512,504,539,521
517,530,490,448,521,529,517,517,483,475,502,466,454,472,501,524,520,517,518,489,485,501,477,544,502,500,510,513,483,489,520,527,491,478,485,481,486,487,507,514,517,473,510,514,531,505,484,508,532,519,500,520,479,508,575,542,460,493,521,496,470,549,488,477,487,500,492,505,522,500,490,575,496,493,483,520,534,492,480,533,487,484,485,493,494,500,470,521,534,515,492,484,511,479,498,477,511,495,505,493
501,497,455,468,474,458,511,507,494,456,503,481,525,496,483,488,488,533,528,523,510,503,473,508,508,489,512,533,495,491,498,517,494,492,480,502,495,498,525,506,504,481,460,524,477,494,474,502,437,505,517,514,499,451,460,538,496,485,512,509,496,495,458,496,475,493,496,490,494,480,498,502,518,472,497,469,462,517,464,522,469,497,500,448,522,533,490,507,482,493,504,490,492,498,559,513,530,481,481,529
547,494,493,469,480,518,527,515,513,499,495,469,529,521,520,526,508,497,509,498,539,503,494,514,486,532,479,479,480,481,478,544,517,470,498,452,538,497,499,510,480,517,512,485,520,499,506,539,520,456,454,484,484,542,488,492,485,504,503,497,483,476,513,510,513,546,524,477,489,484,519,505,497,485,501,465,524,520,543,552,520,526,520,470,490,492,460,505,438,468,545,533,515,498,449,509,530,499,503,523
511,461,505,478,518,528,502,493,522,531,538,531,511,479,504,507,514,464,505,493,519,432,507,475,464,493,486,467,493,522,501,462,536,472,521,511,503,507,502,491,512,487,470,533,496,509,496,460,482,528,492,490,465,481,520,524,498,497,495,528,512,491,520,475,470,502,445,472,486,479,543,491,537,486,498,491,488,501,499,468,510,479,497,517,479,477,488,497,480,481,505,487,466,449,475,480,494,481,509,488
508,511,478,494,504,524,512,557,480,527,485,515,501,498,460,509,475,521,485,503,514,514,515,504,487,481,480,490,535,480,476,473,516,525,505,463,488,460,495,507,486,522,466,523,505,474,483,490,504,520,508,494,499,473,530,500,519,512,486,504,499,487,523,525,510,526,484,524,494,478,506,495,509,513,548,536,462,494,495,464,519,516,528,492,523,508,476,496,496,458,465,476,461,509,548,513,457,477,467,502
529,485,513,480,460,527,508,541,481,550,530,491,451,520,475,510,506,497,472,507,537,503,517,493,481,486,536,498,523,451,489,476,487,462,482,477,509,515,504,519,475,504,492,505,520,518,511,535,506,455,489,532,460,471,481,529,504,529,530,503,489,518,503,511,539,494,485,517,470,466,497,492,493,530,480,476,501,500,484,472,509,467,494,517,465,512,488,464,521,515,501,484,508,508,496,527,486,514,492,486
489,535,488,494,483,498,480,509,497,517,495,500,497,514,461,515,491,499,467,498,480,523,527,509,524,487,448,527,518,543,524,507,492,493,486,540,476,514,509,507,521,517,481,503,512,482,510,523,475,518,525,512,500,500,549,497,486,481,487,496,546,523,492,497,503,459,539,506,489,466,504,461,489,486,539,480,474,512,485,480,534,511,507,498,502,487,505,479,488,541,508,496,515,496,501,520,512,460,513,490
508,473,500,524,459,530,501,498,506,498,496,488,517,464,510,487,488,522,531,524,485,495,471,479,460,500,519,496,475,503,474,527,498,513,476,521,558,488,498,477,493,548,488,483,489,464,516,505,528,488,498,487,496,490,488,519,442,533,461,501,474,489,503,477,457,489,483,493,491,511,524,518,483,498,489,515,481,465,485,509,495,499,524,541,498,496,491,501,479,528,508,523,512,506,489,540,479,522,474,512
501,519,502,520,481,479,474,500,520,516,473,481,493,528,517,536,502,473,518,496,468,540,528,534,533,467,473,500,510,481,517,505,477,502,515,474,477,438,484,537,518,506,475,489,508,518,491,487,510,501,493,554,514,501,485,502,484,524,489,524,542,506,481,533,492,477,517,487,452,460,483,470,510,509,512,497,492,537,495,527,465,445,469,486,541,504,517,505,457,520,500,495,506,500,508,473,502,502,494,464
508,471,498,490,480,522,477,516,504,480,496,529,492,504,523,501,486,491,495,481,490,490,477,480,484,496,496,479,516,549,499,513,528,557,536,479,520,499,488,535,491,495,481,471,498,540,502,467,501,470,518,507,527,502,489,488,514,512,546,471,507,544,515,511,476,489,500,529,492,460,484,471,491,497,516,473,492,473,475,517,506,480,489,483,530,500,486,511,533,443,489,520,485,466,527,495,532,503,489,505
506,486,530,491,463,525,496,478,504,509,494,489,486,517,478,531,491,490,489,464,506,473,511,492,480,458,504,460,510,444,494,542,500,474,508,486,508,497,520,487,520,500,513,502,472,497,504,479,479,512,463,513,486,477,496,474,487,530,479,492,506,497,480,529,489,493,483,535,562,516,515,485,527,509,536,481,455,511,518,529,543,539,512,504,518,540,480,500,480,486,496,472,521,507,526,473,521,545,510,532
466,486,504,507,509,477,510,503,509,503,477,535,491,551,498,528,493,511,493,528,487,496,528,533,510,489,488,516,505,501,510,514,489,479,530,526,496,463,488,488,527,476,516,485,537,497,519,480,553,493,481,505,513,532,545,498,504,506,469,497,487,481,487,512,456,501,485,486,504,503,521,472,489,511,475,528,485,517,526,522,546,510,497,479,484,491,507,511,511,491,520,515,492,495,486,477,540,448,487,510
493,548,481,502,475,514,520,517,480,491,503,494,473,504,515,536,528,461,492,487,517,520,510,476,507,492,496,517,496,496,499,501,497,504,527,499,519,483,526,532,481,524,490,512,492,518,504,481,525,490,476,477,478,456,528,465,525,498,462,491,516,492,523,468,496,504,470,454,490,485,511,509,497,479,500,474,477,474,501,485,477,506,492,523,508,453,527,505,494,443,480,479,517,505,531,534,511,526,511,483
514,509,489,471,511,533,490,485,513,515,499,497,519,516,522,509,505,512,499,495,520,503,495,513,496,476,487,515,490,461,495,495,468,484,538,480,496,530,494,489,499,525,498,511,544,463,538,513,525,480,453,519,479,426,476,500,531,547,487,501,502,463,485,532,468,508,506,495,520,477,506,453,466,485,499,469,494,483,494,485,521,508,490,544,516,518,517,480,490,500,475,460,494,505,502,529,536,514,528,465
485,484,466,500,463,532,505,523,528,466,521,493,524,476,502,537,459,527,503,552,525,518,510,473,497,545,475,528,504,495,505,490,489,497,525,490,493,512,515,506,478,521,484,502,510,481,490,533,499,465,510,503,509,568,558,509,524,507,482,514,505,499,522,518,495,515,479,482,437,491,479,472,464,546,477,490,486,479,510,516,464,482,568,501,520,515,509,453,542,486,512,496,490,489,491,488,510,531,513,477
489,524,471,488,474,520,525,462,483,533,498,500,531,480,541,524,481,498,566,474,466,475,482,526,466,499,534,516,503,497,504,523,498,516,513,479,455,501,512,472,535,505,464,481,493,481,491,502,491,468,471,482,471,562,521,526,508,520,505,509,504,507,518,525,501,514,449,484,449,493,511,521,481,582,449,508,485,506,500,474,493,507,513,483,487,503,463,519,498,516,513,492,528,502,503,449,517,559,483,512
484,502,525,479,495,515,507,531,490,481,493,494,501,517,521,517,519,489,473,526,524,483,469,507,515,487,462,501,483,469,505,471,542,483,526,480,511,563,485,491,502,501,517,516,521,521,516,533,516,523,526,493,544,527,524,478,477,512,515,479,491,514,552,475,500,458,482,470,506,516,533,473,538,490,524,512,530,482,507,515,458,522,477,457,520,530,462,486,467,515,521,503,486,430,478,521,487,489,516,498
525,513,492,452,531,480,501,487,495,521,552,481,452,498,476,494,489,487,498,525,518,530,465,504,558,523,514,500,508,473,466,559,488,535,484,470,531,486,460,542,489,487,537,494,503,448,469,530,519,484,481,497,502,487,477,503,512,494,521,538,518,490,513,482,462,523,447,489,509,518,525,513,480,488,512,499,496,515,495,505,495,503,494,497,457,483,526,500,508,488,498,482,504,528,475,484,475,547,516,487
508,477,501,493,468,522,511,463,505,487,482,471,496,461,490,502,469,526,534,478,497,525,512,494,515,446,495,499,494,473,530,479,526,462,470,521,488,537,516,479,510,520,495,514,510,504,526,517,529,509,489,494,484,488,469,495,516,494,522,513,506,466,482,522,497,485,502,494,497,489,505,476,472,507,503,482,515,516,499,518,490,473,473,455,493,505,522,456,524,497,479,467,496,494,510,503,532,517,520,543
479,467,524,508,477,509,484,499,491,478,507,511,476,479,509,512,515,476,472,515,500,478,543,496,445,514,497,471,532,489,498,483,500,506,483,472,489,498,479,542,540,554,486,528,512,489,474,514,520,556,508,476,513,519,474,518,519,512,477,499,504,489,518,523,483,493,558,516,476,472,486,535,498,524,535,500,525,492,448,525,491,514,525,469,497,495,495,486,492,560,503,546,502,506,485,520,490,475,461,507
457,500,557,511,508,503,490,506,507,500,501,512,461,491,479,529,485,471,452,512,490,486,455,504,532,486,516,487,493,517,531,518,501,518,511,504,536,484,533,514,492,486,503,507,532,528,473,461,508,506,511,500,486,511,509,509,508,511,497,491,493,490,489,477,481,500,522,489,508,512,538,508,527,467,488,500,548,468,467,539,469,487,494,567,477,535,466,491,528,479,464,486,544,551,503,478,497,494,499,479
500,500,495,529,525,492,482,472,518,499,483,487,527,489,514,466,513,517,491,493,491,475,473,500,477,472,505,503,490,486,451,469,486,533,503,507,527,465,479,475,485,523,534,495,495,490,497,504,520,521,524,515,487,509,479,481,502,486,524,504,507,508,496,497,496,526,489,495,485,508,480,497,489,518,497,520,520,462,509,535,469,503,498,506,503,469,497,481,501,479,542,479,481,480,477,558,472,491,493,484
522,499,527,503,491,514,511,507,527,508,484,493,524,493,524,510,494,474,498,516,511,500,542,558,510,496,508,520,514,502,503,486,508,494,474,491,515,482,530,497,479,528,507,491,485,513,539,491,531,478,503,489,491,479,474,476,545,506,505,522,532,509,515,548,498,493,471,505,531,484,516,515,473,498,493,518,522,478,517,476,531,495,470,540,492,532,524,470,495,533,523,510,494,485,516,518,519,471,495,496
498,482,511,493,491,501,521,483,478,484,484,478,493,526,496,483,515,491,503,529,439,514,488,497,518,475,516,508,487,518,492,560,490,490,483,501,515,457,514,509,457,469,487,524,467,492,518,500,495,484,503,458,480,487,490,521,520,497,541,512,527,503,518,519,495,527,478,482,497,562,503,484,471,499,503,497,485,510,533,470,508,515,500,549,510,495,515,517,485,511,517,513,509,505,521,512,512,433,499,489
470,483,519,466,469,488,489,524,500,493,458,516,437,526,503,522,483,483,506,513,506,502,504,539,516,489,501,541,448,515,531,497,471,497,474,485,456,484,496,455,523,525,508,529,518,465,473,450,580,468,530,473,464,547,527,497,504,480,487,470,465,543,498,521,539,488,485,480,480,514,463,498,496,494,468,484,487,510,524,493,468,481,460,520,503,500,506,470,457,487,500,530,525,480,492,499,539,471,502,453
489,498,484,491,499,491,508,513,464,473,507,549,521,490,481,503,497,514,480,475,501,477,478,510,478,512,501,494,466,486,531,517,506,499,499,499,447,538,512,493,506,518,483,530,500,485,510,530,490,504,495,472,548,513,474,500,482,467,510,501,539,513,505,452,514,469,491,494,476,477,480,498,531,522,520,501,477,461,531,529,489,500,497,493,506,509,550,474,506,511,531,498,500,507,534,510,493,541,519,479
484,519,474,486,452,469,485,486,506,517,500,516,453,516,517,517,486,478,498,503,504,511,538,503,512,518,496,483,499,501,498,493,486,478,519,483,526,494,489,509,504,493,519,481,536,493,513,473,518,489,484,519,492,502,549,521,492,517,511,483,505,488,529,469,520,496,452,475,466,479,515,505,464,508,523,505,513,522,487,517,494,521,482,438,475,504,513,499,473,520,510,488,486,511,491,503,500,484,487,532
497,536,474,526,486,497,486,519,519,476,517,504,523,483,473,497,488,490,557,526,506,488,504,517,484,482,535,484,473,492,518,527,498,513,520,471,474,495,451,535,458,496,515,498,486,500,499,551,454,501,518,502,498,530,507,508,506,496,502,447,485,489,527,506,462,482,516,500,463,476,514,489,454,504,481,553,516,494,508,536,530,495,531,488,470,518,528,504,507,520,518,505,507,483,479,472,482,438,499,480
538,547,508,508,486,496,507,480,466,495,500,549,499,527,521,454,479,475,501,523,518,500,537,505,478,491,514,505,465,509,492,528,526,485,511,490,492,489,484,534,496,517,507,543,468,491,516,514,439,500,512,513,471,500,495,476,488,488,536,490,497,464,495,487,459,484,512,470,504,526,487,470,508,503,516,479,498,507,476,492,502,521,528,524,475,491,511,469,534,533,500,482,457,514,501,500,521,520,473,481
510,446,475,502,452,543,524,497,537,500,542,511,524,473,504,474,489,511,499,492,520,475,520,429,468,470,488,480,473,508,513,495,467,526,489,502,523,494,478,480,469,541,508,515,473,503,494,481,525,494,492,484,523,455,498,462,467,523,495,554,513,520,498,467,510,500,504,501,463,518,528,504,466,506,508,491,485,502,497,511,518,500,517,479,479,539,498,528,554,464,494,508,530,484,514,502,537,487,504,515
497,459,486,490,487,495,496,467,506,491,464,441,485,502,476,523,527,543,479,504,490,514,509,499,499,496,522,495,512,517,488,462,525,477,501,500,513,495,474,501,447,507,561,543,520,518,542,466,523,484,508,498,520,521,467,457,472,512,507,519,470,479,512,515,493,518,517,526,501,500,524,534,525,495,492,498,491,493,514,500,473,502,522,550,510,507,508,524,538,490,516,510,519,509,508,499,481,516,490,480
540,481,537,479,475,492,477,512,498,490,478,515,528,488,519,511,508,511,492,445,503,507,476,482,471,510,547,512,534,497,505,479,528,477,541,563,475,554,502,480,512,488,487,471,478,509,491,454,512,475,529,494,502,489,498,466,502,536,473,539,480,500,496,499,538,483,508,488,484,514,523,483,492,465,513,516,514,471,518,507,520,470,504,427,528,471,474,464,489,543,488,517,511,511,527,521,466,485,496,464
488,497,480,518,482,496,522,498,477,491,497,521,546,479,494,492,537,512,553,486,535,536,537,495,460,492,507,486,485,522,511,506,491,493,494,482,500,469,498,519,514,529,467,486,481,497,521,493,507,500,536,448,512,492,494,521,492,509,509,485,519,485,503,503,491,506,492,478,482,513,445,522,491,518,465,512,496,495,525,483,496,510,499,486,504,507,500,520,497,490,479,542,500,502,508,481,521,482,464,528
479,479,486,500,479,535,493,483,462,506,501,501,480,490,478,479,515,513,503,539,498,485,468,494,457,524,509,487,545,519,492,496,485,460,504,528,554,478,506,553,536,534,519,533,527,518,476,470,502,466,514,545,454,506,505,514,505,509,520,484,486,507,496,504,504,527,511,538,479,513,503,528,522,506,532,518,542,488,505,458,459,489,490,512,478,497,477,470,494,493,492,509,488,490,495,509,493,491,519,486
510,511,530,497,501,516,547,515,516,483,461,519,507,486,482,516,567,454,516,522,490,494,552,482,465,496,509,492,454,492,527,493,468,503,560,498,480,517,481,447,515,467,489,496,506,523,501,506,485,482,489,512,491,503,537,529,491,491,523,493,508,565,511,519,501,484,489,492,499,505,475,522,496,511,528,477,499,519,475,524,491,513,490,499,503,478,457,489,470,493,484,478,485,509,460,502,533,514,481,526
504,501,499,558,523,465,480,500,512,540,514,495,491,515,532,473,475,509,506,543,527,474,457,433,518,526,507,485,504,471,490,501,488,532,504,485,479,534,514,490,467,506,528,516,536,491,497,471,539,505,489,492,521,512,498,522,504,500,523,499,476,506,499,484,504,478,484,517,490,506,483,502,497,474,468,528,472,489,521,509,511,503,485,500,511,529,453,504,475,505,471,502,532,480,531,525,490,520,485,479
512,504,492,475,552,519,462,485,491,469,511,481,517,492,502,506,489,509,519,537,475,485,456,541,501,472,487,566,488,512,516,505,486,474,467,540,480,481,500,485,510,523,498,522,483,545,515,502,509,510,505,511,497,501,493,508,487,499,513,499,451,538,470,508,528,482,479,517,469,490,456,518,469,503,497,460,519,517,499,510,544,508,546,481,474,494,500,497,492,549,483,515,497,514,478,503,505,506,508,517
490,483,513,492,515,506,500,520,535,518,528,508,481,500,476,488,520,501,511,481,503,489,522,505,518,517,487,472,510,484,506,502,518,536,492,495,513,484,504,523,479,474,503,496,513,499,480,492,482,532,491,495,524,514,464,514,470,496,498,531,483,524,512,519,489,486,500,483,491,500,487,537,488,484,497,527,511,465,509,493,487,505,501,484,520,509,510,486,491,477,494,478,543,484,500,485,506,526,481,497
490,475,498,537,514,532,479,514,550,516,509,472,480,473,501,494,519,483,549,459,524,502,512,505,541,535,516,492,487,472,490,529,536,491,520,498,489,482,517,525,496,526,507,530,504,504,506,512,555,505,486,505,478,469,471,484,450,472,508,511,510,488,518,507,520,503,509,501,481,512,525,508,543,557,480,513,519,497,502,490,507,435,507,501,514,461,506,512,459,534,482,491,520,531,497,466,494,483,480,480
493,546,490,509,511,528,513,446,494,496,524,464,511,486,461,548,474,501,518,483,512,508,523,500,516,504,517,486,494,476,515,517,542,455,483,465,492,500,482,498,472,508,497,511,492,503,502,513,525,536,519,458,518,491,486,500,493,500,512,534,482,527,469,498,489,500,503,474,505,498,515,519,527,514,496,525,501,473,548,541,508,517,539,506,473,476,463,511,518,471,482,466,501,525,544,524,504,502,475,554
470,485,491,527,480,537,512,503,502,462,467,499,491,486,520,482,516,528,549,501,501,514,509,492,502,507,490,510,479,470,487,536,528,530,540,506,507,442,540,501,511,533,519,509,531,532,516,492,483,551,473,497,506,507,499,524,517,512,480,466,512,469,461,472,467,493,486,489,527,528,487,492,511,525,441,489,470,520,473,478,486,505,485,485,509,498,453,491,483,493,533,515,466,467,480,556,504,492,497,489
524,518,520,478,513,540,501,507,513,472,513,501,491,498,477,502,500,501,492,482,559,475,494,482,478,483,465,477,515,529,504,503,522,478,486,496,497,483,523,494,498,498,481,494,499,522,486,545,489,509,518,514,492,502,514,487,476,488,509,483,434,511,471,504,515,497,503,522,468,518,462,505,489,532,502,515,492,522,505,503,477,506,450,489,498,522,493,497,504,499,488,476,488,509,471,491,497,538,463,482
514,504,502,495,496,495,520,495,483,498,493,453,504,511,509,510,518,507,488,505,538,501,510,485,526,500,502,538,522,473,479,484,474,477,524,481,462,516,480,495,525,469,500,494,469,505,492,488,502,481,523,501,521,488,484,506,497,504,517,482,514,500,510,475,508,468,494,543,516,509,478,517,492,492,467,556,470,458,500,496,514,546,537,482,504,505,498,520,493,536,508,486,446,489,489,504,526,507,520,474
480,506,479,495,499,483,537,493,501,481,508,510,513,496,535,499,533,467,514,518,481,527,468,530,517,443,507,487,542,522,478,544,501,498,507,487,506,512,498,468,513,493,465,501,448,527,527,511,540,470,509,506,475,490,536,534,479,462,509,490,486,490,504,530,503,504,503,481,498,482,473,451,499,476,504,520,497,519,504,494,472,510,489,503,480,483,481,497,486,523,488,530,524,463,475,520,477,509,522,548
491,514,510,488,495,479,491,524,490,523,503,515,485,525,525,494,519,501,503,497,490,510,494,526,495,475,523,487,462,481,515,504,492,547,520,482,521,501,489,491,516,495,488,497,462,531,551,474,465,497,491,521,515,486,460,483,515,520,499,526,498,500,517,513,511,517,480,462,520,466,504,503,553,500,514,491,473,473,470,484,514,486,552,489,482,504,510,485,477,473,498,514,498,459,514,516,497,531,471,494
482,475,489,502,530,500,472,491,518,547,515,532,530,537,491,483,485,472,491,474,496,472,494,481,464,519,485,491,494,517,520,482,453,524,529,514,486,480,523,534,497,450,530,489,527,462,491,485,490,469,505,480,489,480,450,514,501,480,534,495,485,546,487,470,498,483,560,529,502,507,536,493,485,519,520,528,530,510,485,498,522,489,497,498,471,497,543,507,514,484,482,511,508,488,500,461,519,529,497,494
494,487,506,464,517,489,497,522,490,496,496,507,552,507,515,481,511,510,466,497,486,516,516,533,544,499,513,522,535,499,523,535,513,472,494,523,492,504,466,531,489,508,491,445,510,455,536,502,488,505,476,518,495,498,485,505,486,484,507,461,513,493,484,520,491,547,498,502,540,529,507,489,465,531,487,509,480,455,496,477,456,542,496,534,545,514,521,499,524,477,482,514,469,503,481,485,449,500,447,502
480,506,465,490,481,522,547,498,476,513,493,491,523,473,460,532,535,502,516,459,493,478,519,453,534,494,458,481,512,482,542,523,453,506,527,498,497,495,472,500,463,504,504,494,470,476,491,515,546,516,522,523,465,518,469,524,501,504,518,507,511,490,478,525,531,523,522,496,520,481,484,474,506,456,451,496,521,535,491,490,503,526,503,529,541,443,460,513,523,482,539,486,466,477,529,493,453,526,497,511
479,508,517,525,508,517,492,544,562,495,519,533,509,504,469,491,491,514,489,527,496,473,502,498,478,515,522,525,522,507,489,513,516,493,538,482,531,473,458,462,466,521,511,471,481,517,511,514,485,508,483,476,495,519,501,486,488,461,508,480,524,476,505,512,473,482,481,486,520,505,530,516,514,534,495,470,528,485,514,484,517,476,498,508,485,541,532,531,463,500,443,535,502,490,531,506,519,543,467,494
514,452,535,540,542,496,500,478,504,443,505,509,507,495,501,454,475,468,492,528,528,519,499,501,524,532,514,520,472,484,505,500,491,500,492,451,523,457,511,494,494,465,484,524,501,486,484,496,500,488,434,490,495,457,477,478,476,534,504,470,467,424,491,505,497,508,524,496,471,497,527,493,486,514,501,472,553,492,493,479,487,512,495,533,518,470,513,529,493,502,476,486,492,524,452,484,500,507,507,496
484,474,511,473,486,504,518,525,511,497,511,534,490,502,470,502,515,479,523,475,451,514,494,483,506,507,506,487,546,514,542,494,525,516,506,500,525,481,490,520,491,512,515,507,486,467,478,503,506,500,532,464,512,508,513,500,449,481,555,480,482,487,484,488,520,486,504,498,525,505,542,537,498,496,511,486,458,536,514,532,485,514,499,488,483,494,480,481,496,497,500,502,476,512,496,509,480,492,501,538
